DEBUG 2024-10-02 15:20:27,987 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\db\backends\base\client.py first seen with mtime 1727806039.3681026
DEBUG 2024-10-02 15:20:27,987 autoreload File C:\Users\polap\AppData\Local\Programs\Python\Python310\Lib\sysconfig.py first seen with mtime 1675774514.0
DEBUG 2024-10-02 15:20:27,987 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\utils\translation\reloader.py first seen with mtime 1727806039.7055802
DEBUG 2024-10-02 15:20:27,987 autoreload File C:\Users\polap\AppData\Local\Programs\Python\Python310\Lib\_compression.py first seen with mtime 1675774514.0
DEBUG 2024-10-02 15:20:27,987 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\utils\decorators.py first seen with mtime 1727806039.6686206
DEBUG 2024-10-02 15:20:27,987 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\psycopg2\_ipaddress.py first seen with mtime 1727807271.5958588
DEBUG 2024-10-02 15:20:27,987 autoreload File C:\Users\polap\AppData\Local\Programs\Python\Python310\Lib\subprocess.py first seen with mtime 1675774514.0
DEBUG 2024-10-02 15:20:27,987 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\psycopg2\_psycopg.cp310-win_amd64.pyd first seen with mtime 1727807271.6581116
DEBUG 2024-10-02 15:20:27,987 autoreload File C:\Users\polap\AppData\Local\Programs\Python\Python310\Lib\zoneinfo\_tzpath.py first seen with mtime 1675774514.0
DEBUG 2024-10-02 15:20:27,987 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\sqlparse\filters\others.py first seen with mtime 1727806033.778393
DEBUG 2024-10-02 15:20:27,987 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\core\checks\registry.py first seen with mtime 1727806039.2798853
DEBUG 2024-10-02 15:20:27,987 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\contrib\auth\admin.py first seen with mtime 1727806036.692181
DEBUG 2024-10-02 15:20:27,987 autoreload File C:\Users\polap\AppData\Local\Programs\Python\Python310\Lib\asyncio\windows_events.py first seen with mtime 1675774514.0
DEBUG 2024-10-02 15:20:27,987 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\contrib\admin\widgets.py first seen with mtime 1727806035.6244402
DEBUG 2024-10-02 15:20:27,987 autoreload File C:\Users\polap\AppData\Local\Programs\Python\Python310\Lib\asyncio\protocols.py first seen with mtime 1675774514.0
DEBUG 2024-10-02 15:20:27,987 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\db\models\signals.py first seen with mtime 1727806039.4532263
DEBUG 2024-10-02 15:20:27,987 autoreload File C:\Users\polap\AppData\Local\Programs\Python\Python310\Lib\email\charset.py first seen with mtime 1675774514.0
DEBUG 2024-10-02 15:20:27,987 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\forms\boundfield.py first seen with mtime 1727806039.483395
DEBUG 2024-10-02 15:20:27,987 autoreload File C:\Users\polap\AppData\Local\Programs\Python\Python310\Lib\encodings\aliases.py first seen with mtime 1675774514.0
DEBUG 2024-10-02 15:20:27,987 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\psycopg2\_range.py first seen with mtime 1727807271.6611297
DEBUG 2024-10-02 15:20:27,987 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\contrib\staticfiles\__init__.py first seen with mtime 1727806039.2410285
DEBUG 2024-10-02 15:20:27,987 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\contrib\admindocs\views.py first seen with mtime 1727806036.4401214
DEBUG 2024-10-02 15:20:27,987 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\core\files\uploadhandler.py first seen with mtime 1727806039.2953448
DEBUG 2024-10-02 15:20:27,987 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\db\models\functions\text.py first seen with mtime 1727806039.470971
DEBUG 2024-10-02 15:20:27,987 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\middleware\__init__.py first seen with mtime 1727806039.5877273
DEBUG 2024-10-02 15:20:27,987 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\views\generic\__init__.py first seen with mtime 1727806039.723699
DEBUG 2024-10-02 15:20:27,987 autoreload File C:\Users\polap\AppData\Local\Programs\Python\Python310\Lib\unittest\signals.py first seen with mtime 1675774514.0
DEBUG 2024-10-02 15:20:27,987 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\forms\forms.py first seen with mtime 1727806039.483395
DEBUG 2024-10-02 15:20:27,987 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\utils\crypto.py first seen with mtime 1727806039.6671124
DEBUG 2024-10-02 15:20:27,987 autoreload File C:\Users\polap\AppData\Local\Programs\Python\Python310\Lib\xml\dom\minicompat.py first seen with mtime 1675774514.0
DEBUG 2024-10-02 15:20:27,987 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\rest_framework\relations.py first seen with mtime 1727807200.3988056
DEBUG 2024-10-02 15:20:27,987 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\sqlparse\exceptions.py first seen with mtime 1727806033.7652
DEBUG 2024-10-02 15:20:27,987 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\contrib\postgres\fields\citext.py first seen with mtime 1727806038.1640987
DEBUG 2024-10-02 15:20:27,987 autoreload File C:\Users\polap\AppData\Local\Programs\Python\Python310\Lib\email\policy.py first seen with mtime 1675774514.0
DEBUG 2024-10-02 15:20:27,987 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\utils\deconstruct.py first seen with mtime 1727806039.6686206
DEBUG 2024-10-02 15:20:27,987 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\core\files\storage\handler.py first seen with mtime 1727806039.3015163
DEBUG 2024-10-02 15:20:27,987 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\views\__init__.py first seen with mtime 1727806039.7090783
DEBUG 2024-10-02 15:20:27,987 autoreload File C:\Users\polap\AppData\Local\Programs\Python\Python310\Lib\email\headerregistry.py first seen with mtime 1675774514.0
DEBUG 2024-10-02 15:20:27,987 autoreload File C:\Users\polap\AppData\Local\Programs\Python\Python310\Lib\reprlib.py first seen with mtime 1675774514.0
DEBUG 2024-10-02 15:20:27,987 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\contrib\postgres\forms\array.py first seen with mtime 1727806038.1702085
DEBUG 2024-10-02 15:20:27,987 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\_distutils_hack\__init__.py first seen with mtime 1727805891.8369024
DEBUG 2024-10-02 15:20:27,987 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\http\multipartparser.py first seen with mtime 1727806039.5846465
DEBUG 2024-10-02 15:20:27,987 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\db\backends\signals.py first seen with mtime 1727806039.3640893
DEBUG 2024-10-02 15:20:27,987 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\core\management\__init__.py first seen with mtime 1727806039.3154454
DEBUG 2024-10-02 15:20:27,987 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\template\engine.py first seen with mtime 1727806039.6067123
DEBUG 2024-10-02 15:20:27,987 autoreload File C:\Users\polap\AppData\Local\Programs\Python\Python310\Lib\copy.py first seen with mtime 1675774514.0
DEBUG 2024-10-02 15:20:27,987 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\template\backends\base.py first seen with mtime 1727806039.6171858
DEBUG 2024-10-02 15:20:27,987 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\utils\translation\__init__.py first seen with mtime 1727806039.7040584
DEBUG 2024-10-02 15:20:27,987 autoreload File C:\Users\polap\AppData\Local\Programs\Python\Python310\Lib\ctypes\wintypes.py first seen with mtime 1675774514.0
DEBUG 2024-10-02 15:20:27,992 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\contrib\admindocs\__init__.py first seen with mtime 1727806036.433818
DEBUG 2024-10-02 15:20:27,992 autoreload File C:\Users\polap\AppData\Local\Programs\Python\Python310\Lib\asyncio\staggered.py first seen with mtime 1675774514.0
DEBUG 2024-10-02 15:20:27,992 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\middleware\cache.py first seen with mtime 1727806039.5877273
DEBUG 2024-10-02 15:20:27,992 autoreload File C:\Users\polap\AppData\Local\Programs\Python\Python310\Lib\json\__init__.py first seen with mtime 1675774514.0
DEBUG 2024-10-02 15:20:27,992 autoreload File C:\Users\polap\AppData\Local\Programs\Python\Python310\Lib\xml\dom\__init__.py first seen with mtime 1675774514.0
DEBUG 2024-10-02 15:20:27,992 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\core\checks\urls.py first seen with mtime 1727806039.2838957
DEBUG 2024-10-02 15:20:27,992 autoreload File C:\Users\polap\AppData\Local\Programs\Python\Python310\Lib\importlib\__init__.py first seen with mtime 1675774514.0
DEBUG 2024-10-02 15:20:27,992 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\test\html.py first seen with mtime 1727806039.6384864
DEBUG 2024-10-02 15:20:27,992 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\db\models\functions\__init__.py first seen with mtime 1727806039.4648297
DEBUG 2024-10-02 15:20:27,992 autoreload File C:\Users\polap\AppData\Local\Programs\Python\Python310\Lib\graphlib.py first seen with mtime 1675774514.0
DEBUG 2024-10-02 15:20:27,992 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\core\signals.py first seen with mtime 1727806039.2636282
DEBUG 2024-10-02 15:20:27,992 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\core\checks\database.py first seen with mtime 1727806039.2793798
DEBUG 2024-10-02 15:20:27,994 autoreload File C:\Users\polap\AppData\Local\Programs\Python\Python310\Lib\pickle.py first seen with mtime 1675774514.0
DEBUG 2024-10-02 15:20:27,994 autoreload File C:\Users\polap\AppData\Local\Programs\Python\Python310\Lib\importlib\util.py first seen with mtime 1675774514.0
DEBUG 2024-10-02 15:20:27,994 autoreload File C:\Users\polap\AppData\Local\Programs\Python\Python310\Lib\xml\dom\NodeFilter.py first seen with mtime 1675774514.0
DEBUG 2024-10-02 15:20:27,994 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\template\smartif.py first seen with mtime 1727806039.6128023
DEBUG 2024-10-02 15:20:27,994 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\utils\dateformat.py first seen with mtime 1727806039.6686206
DEBUG 2024-10-02 15:20:27,994 autoreload File C:\Users\polap\AppData\Local\Programs\Python\Python310\Lib\email\__init__.py first seen with mtime 1675774514.0
DEBUG 2024-10-02 15:20:27,994 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\contrib\admin\templatetags\log.py first seen with mtime 1727806036.427106
DEBUG 2024-10-02 15:20:27,994 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\contrib\auth\signals.py first seen with mtime 1727806036.7038333
DEBUG 2024-10-02 15:20:27,994 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\db\migrations\utils.py first seen with mtime 1727806039.432239
DEBUG 2024-10-02 15:20:27,994 autoreload File C:\Users\polap\AppData\Local\Programs\Python\Python310\Lib\io.py first seen with mtime 1675774514.0
DEBUG 2024-10-02 15:20:27,994 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\contrib\auth\management\__init__.py first seen with mtime 1727806036.9628687
DEBUG 2024-10-02 15:20:27,994 autoreload File C:\Users\polap\AppData\Local\Programs\Python\Python310\Lib\_weakrefset.py first seen with mtime 1675774514.0
DEBUG 2024-10-02 15:20:27,994 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\db\models\fields\related_lookups.py first seen with mtime 1727806039.4631073
DEBUG 2024-10-02 15:20:27,994 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\core\checks\security\sessions.py first seen with mtime 1727806039.2892578
DEBUG 2024-10-02 15:20:27,994 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\contrib\auth\checks.py first seen with mtime 1727806036.692181
DEBUG 2024-10-02 15:20:27,994 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\db\backends\base\introspection.py first seen with mtime 1727806039.3733044
DEBUG 2024-10-02 15:20:27,994 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\rest_framework\status.py first seen with mtime 1727807200.4038062
DEBUG 2024-10-02 15:20:27,994 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\sqlparse\cli.py first seen with mtime 1727806033.7646942
DEBUG 2024-10-02 15:20:27,994 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\db\models\query_utils.py first seen with mtime 1727806039.4532263
DEBUG 2024-10-02 15:20:27,997 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\db\migrations\migration.py first seen with mtime 1727806039.4267612
DEBUG 2024-10-02 15:20:27,997 autoreload File C:\Users\polap\AppData\Local\Programs\Python\Python310\Lib\email\generator.py first seen with mtime 1675774514.0
DEBUG 2024-10-02 15:20:27,997 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\views\generic\base.py first seen with mtime 1727806039.723699
DEBUG 2024-10-02 15:20:27,997 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\rest_framework_simplejwt\utils.py first seen with mtime 1727840525.0287018
DEBUG 2024-10-02 15:20:27,997 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\sqlparse\keywords.py first seen with mtime 1727806033.7677052
DEBUG 2024-10-02 15:20:27,997 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\core\checks\security\csrf.py first seen with mtime 1727806039.2862523
DEBUG 2024-10-02 15:20:27,997 autoreload File C:\Users\polap\AppData\Local\Programs\Python\Python310\Lib\genericpath.py first seen with mtime 1675774514.0
DEBUG 2024-10-02 15:20:27,997 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\db\models\fields\files.py first seen with mtime 1727806039.4532263
DEBUG 2024-10-02 15:20:27,997 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\db\models\fields\related_descriptors.py first seen with mtime 1727806039.4631073
DEBUG 2024-10-02 15:20:27,997 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\Inventory_management\Inventory_management\__init__.py first seen with mtime 1727806087.865568
DEBUG 2024-10-02 15:20:27,997 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\views\static.py first seen with mtime 1727806039.7135835
